,Name,Color,Rarity,# Seen,ALSA,# Picked,ATA,# GP,GP WR,# OH,OH WR,# GD,GD WR,# GIH,GIH WR,# GNS,GNS WR,IWD,user_group,format,extension_name
16,Intrusive Packbeast,W,C,3074,7.44,314,11.03,588,,80,,160,,240,55.0%,359,59.1%,-4.1pp,All Users,PremierDraft,RAVM
17,Ledev Guardian,W,C,3193,8.04,299,11.86,351,,65,,92,,157,,199,,,All Users,PremierDraft,RAVM
18,Light of the Legion,W,R,96,1.38,76,1.25,403,,55,,122,,177,,237,60.3%,,All Users,PremierDraft,RAVM
19,Loxodon Restorer,W,C,3065,7.65,282,11.39,375,,62,,125,,187,,198,,,All Users,PremierDraft,RAVM
20,Luminous Bonds,W,C,1929,3.62,435,4.57,1971,57.7%,366,55.5%,659,58.6%,1025,57.5%,1014,58.0%,-0.5pp,All Users,PremierDraft,RAVM
21,Parhelion Patrol,W,C,2317,4.48,360,6.38,1544,58.9%,309,62.8%,456,55.0%,765,58.2%,847,58.6%,-0.4pp,All Users,PremierDraft,RAVM
22,Righteous Blow,W,C,3057,6.95,333,10.59,729,,116,,195,,311,53.1%,425,57.9%,-4.8pp,All Users,PremierDraft,RAVM
23,Roc Charger,W,U,522,3.11,157,3.61,721,,140,,200,59.0%,340,58.8%,405,59.5%,-0.7pp,All Users,PremierDraft,RAVM
24,Skyline Scout,W,C,2902,6.41,436,8.68,1631,56.2%,335,53.7%,485,53.2%,820,53.4%,872,57.8%,-4.4pp,All Users,PremierDraft,RAVM
25,Sunhome Stalwart,W,U,465,2.63,154,2.97,671,,128,,188,,316,57.9%,367,54.8%,3.1pp,All Users,PremierDraft,RAVM
26,Sworn Companions,W,C,2920,6.53,362,9.59,981,55.6%,191,,265,60.0%,456,55.9%,548,55.5%,0.4pp,All Users,PremierDraft,RAVM
27,Take Heart,W,C,3177,7.65,299,11.25,774,,151,,202,52.5%,353,52.7%,431,60.6%,-7.9pp,All Users,PremierDraft,RAVM
28,Tenth District Guard,W,C,3245,8.01,401,11.48,856,57.0%,167,,218,50.0%,385,54.5%,488,59.0%,-4.5pp,All Users,PremierDraft,RAVM
29,Venerated Loxodon,W,R,95,1.42,73,1.4,379,,57,,95,,152,,229,55.9%,,All Users,PremierDraft,RAVM
30,Capture Sphere,U,C,2397,4.57,464,6.38,1949,54.5%,358,53.4%,679,54.8%,1037,54.3%,966,54.1%,0.2pp,All Users,PremierDraft,RAVM
31,Chemister's Insight,U,U,529,2.89,252,3.36,1375,58.5%,247,61.9%,476,63.4%,723,62.9%,673,54.5%,8.4pp,All Users,PremierDraft,RAVM
32,Citywatch Sphinx,U,U,551,3.09,182,3.48,976,59.3%,149,,400,57.8%,549,58.5%,486,59.5%,-1.0pp,All Users,PremierDraft,RAVM
33,Dazzling Lights,U,C,3217,7.46,534,10.57,1298,54.1%,272,54.4%,437,57.4%,709,56.3%,634,51.9%,4.4pp,All Users,PremierDraft,RAVM
34,Devious Cover-Up,U,C,2990,6.65,462,9.49,1431,55.1%,250,49.6%,616,59.7%,866,56.8%,647,55.2%,1.6pp,All Users,PremierDraft,RAVM
35,Dimir Informant,U,C,2808,5.58,596,7.79,2432,57.0%,493,56.8%,896,55.9%,1389,56.2%,1184,57.6%,-1.4pp,All Users,PremierDraft,RAVM
36,Disdainful Stroke,U,C,2925,6.15,459,8.85,1972,58.3%,334,58.4%,709,61.2%,1043,60.3%,956,55.9%,4.4pp,All Users,PremierDraft,RAVM
37,Dream Eater,U,M,54,1.22,52,1.23,338,,52,,129,,181,,165,,,All Users,PremierDraft,RAVM
38,Drowned Secrets,U,R,230,4.14,45,4.71,108,,15,,38,,53,,56,,,All Users,PremierDraft,RAVM
39,Enhanced Surveillance,U,U,1107,7.14,101,10.52,66,,9,,37,,46,,22,,,All Users,PremierDraft,RAVM
40,Guild Summit,U,U,698,4.57,274,4.85,936,54.9%,187,,310,60.0%,497,56.7%,461,53.4%,3.4pp,All Users,PremierDraft,RAVM
41,Leapfrog,U,C,3150,7.52,436,10.73,1057,54.3%,188,,382,56.3%,570,54.6%,523,54.3%,0.3pp,All Users,PremierDraft,RAVM
42,Maximize Altitude,U,C,3235,8.38,394,12.02,455,,73,,131,,204,55.4%,256,53.1%,2.3pp,All Users,PremierDraft,RAVM
43,Mission Briefing,U,R,267,4.13,43,5.91,125,,19,,50,,69,,56,,,All Users,PremierDraft,RAVM
44,Murmuring Mystic,U,U,338,2.09,242,2.17,1339,61.3%,247,60.7%,543,60.8%,790,60.8%,615,61.3%,-0.5pp,All Users,PremierDraft,RAVM
45,Muse Drake,U,C,2803,5.48,505,7.61,2006,57.5%,394,58.6%,818,64.2%,1212,62.4%,919,53.6%,8.7pp,All Users,PremierDraft,RAVM
46,Narcomoeba,U,R,409,5.3,47,8.02,63,,9,,17,,26,,37,,,All Users,PremierDraft,RAVM
47,Nightveil Sprite,U,U,476,2.82,205,3.03,1049,55.2%,194,,358,56.1%,552,57.6%,532,53.2%,4.4pp,All Users,PremierDraft,RAVM
48,Omnispell Adept,U,R,254,4.04,50,4.14,81,,22,,23,,45,,39,,,All Users,PremierDraft,RAVM
49,Passwall Adept,U,C,3275,6.75,490,9.79,1720,56.5%,326,56.7%,554,60.5%,880,59.1%,887,54.9%,4.2pp,All Users,PremierDraft,RAVM
50,Quasiduplicate,U,R,135,1.92,79,1.87,433,,80,,138,,218,62.8%,217,56.7%,6.2pp,All Users,PremierDraft,RAVM
51,Radical Idea,U,C,2830,5.86,509,8.56,1893,55.4%,362,58.3%,673,58.1%,1035,58.2%,913,52.7%,5.5pp,All Users,PremierDraft,RAVM
52,Selective Snare,U,U,1089,6.41,158,9.01,350,,47,,122,,169,,186,,,All Users,PremierDraft,RAVM
53,Sinister Sabotage,U,U,754,3.91,186,4.99,896,56.9%,152,,332,60.5%,484,58.5%,434,56.5%,2.0pp,All Users,PremierDraft,RAVM
54,Thoughtbound Phantasm,U,U,857,4.94,129,6.7,288,,51,,88,,139,,156,,,All Users,PremierDraft,RAVM
55,Unexplained Disappearance,U,C,2651,5.1,547,7.1,2504,58.7%,495,58.0%,972,61.2%,1467,60.1%,1136,57.1%,3.0pp,All Users,PremierDraft,RAVM
56,Vedalken Mesmerist,U,C,3241,7.65,464,11.14,1042,57.5%,177,,352,58.8%,529,53.9%,540,60.6%,-6.7pp,All Users,PremierDraft,RAVM
57,Wall of Mist,U,C,3281,8.29,432,11.86,728,,143,,278,47.1%,421,48.5%,343,55.7%,-7.2pp,All Users,PremierDraft,RAVM
58,Watcher in the Mist,U,C,1835,3.51,710,4.18,3493,58.1%,651,57.5%,1458,60.4%,2109,59.5%,1655,56.6%,3.0pp,All Users,PremierDraft,RAVM
59,Wishcoin Crab,U,C,3305,8.5,516,11.63,913,56.1%,185,,353,55.8%,538,54.6%,416,57.7%,-3.0pp,All Users,PremierDraft,RAVM
60,Barrier of Bones,B,C,3159,7.55,309,11.41,549,,93,,196,,289,56.4%,278,54.3%,2.1pp,All Users,PremierDraft,RAVM
61,Bartizan Bats,B,C,3144,7.67,356,11.27,644,,115,,230,58.7%,345,54.5%,325,53.5%,1.0pp,All Users,PremierDraft,RAVM
62,Blood Operative,B,R,128,2.25,51,1.9,225,,46,,112,,158,,106,,,All Users,PremierDraft,RAVM
63,Burglar Rat,B,C,2781,5.65,478,8.21,1979,57.7%,384,57.6%,699,58.7%,1083,58.3%,988,57.3%,1.0pp,All Users,PremierDraft,RAVM
64,Child of Night,B,C,2997,6.33,445,9.46,1550,56.6%,325,55.1%,518,57.1%,843,56.3%,789,56.7%,-0.3pp,All Users,PremierDraft,RAVM
65,Creeping Chill,B,U,1081,7.1,81,11.53,41,,6,,16,,22,,22,,,All Users,PremierDraft,RAVM
66,Dead Weight,B,C,2073,3.83,565,4.87,2531,57.9%,494,56.7%,894,59.4%,1388,58.4%,1247,57.1%,1.3pp,All Users,PremierDraft,RAVM
67,Deadly Visit,B,C,1494,3.06,606,3.47,2782,57.2%,532,54.5%,982,61.4%,1514,59.0%,1370,55.4%,3.6pp,All Users,PremierDraft,RAVM
68,Doom Whisperer,B,M,46,1.17,45,1.13,290,,52,,111,,163,,152,,,All Users,PremierDraft,RAVM
69,Douser of Lights,B,C,3298,7.92,476,11.18,1113,55.3%,192,,467,54.4%,659,53.4%,527,56.7%,-3.3pp,All Users,PremierDraft,RAVM
70,Gruesome Menagerie,B,R,215,4.07,35,4.94,86,,14,,17,,31,,55,,,All Users,PremierDraft,RAVM
71,Hired Poisoner,B,C,2647,5.27,369,7.9,1634,56.5%,284,56.3%,543,57.5%,827,57.1%,863,56.0%,1.1pp,All Users,PremierDraft,RAVM
72,Kraul Swarm,B,U,972,5.69,133,8.51,375,,50,,165,,215,57.2%,204,52.0%,5.2pp,All Users,PremierDraft,RAVM
73,Lotleth Giant,B,U,956,5.58,111,8.57,296,,47,,107,,154,,151,,,All Users,PremierDraft,RAVM
74,Mausoleum Secrets,B,R,364,4.94,31,6.94,12,,2,,1,,3,,9,,,All Users,PremierDraft,RAVM
75,Mephitic Vapors,B,C,3169,7.77,382,11.43,321,,74,,116,,190,,150,,,All Users,PremierDraft,RAVM
76,Midnight Reaper,B,R,90,1.34,75,1.35,404,,70,,138,,208,60.1%,206,51.5%,8.6pp,All Users,PremierDraft,RAVM
77,Moodmark Painter,B,C,3236,8.29,287,12.47,198,,24,,60,,84,,119,,,All Users,PremierDraft,RAVM
78,Necrotic Wound,B,U,860,4.93,148,6.23,422,,65,,121,,186,,243,56.0%,,All Users,PremierDraft,RAVM
79,Never Happened,B,C,3302,8.62,354,12.81,225,,44,,69,,113,,115,,,All Users,PremierDraft,RAVM
80,Pilfering Imp,B,U,991,5.43,152,7.71,427,,78,,136,,214,54.7%,228,57.5%,-2.8pp,All Users,PremierDraft,RAVM
81,Plaguecrafter,B,U,597,3.5,148,4.59,720,,115,,244,57.8%,359,56.5%,385,55.6%,1.0pp,All Users,PremierDraft,RAVM
82,Price of Fame,B,U,337,1.85,245,1.95,1343,58.7%,227,57.3%,464,61.0%,691,59.8%,671,57.8%,1.9pp,All Users,PremierDraft,RAVM
83,Ritual of Soot,B,R,120,1.61,84,1.52,336,,57,,111,,168,,169,,,All Users,PremierDraft,RAVM
84,Severed Strands,B,C,2812,5.86,458,8.2,1591,55.8%,288,53.5%,545,58.2%,833,56.5%,793,54.6%,1.9pp,All Users,PremierDraft,RAVM
85,Spinal Centipede,B,C,2959,6.55,364,9.97,1242,58.5%,241,56.8%,398,59.3%,639,58.4%,653,58.2%,0.2pp,All Users,PremierDraft,RAVM
86,Undercity Necrolisk,B,U,1057,6.41,124,10.22,211,,46,,59,,105,,116,,,All Users,PremierDraft,RAVM
87,Veiled Shade,B,C,3174,7.7,313,11.81,475,,90,,161,,251,61.0%,240,54.2%,6.8pp,All Users,PremierDraft,RAVM
88,Vicious Rumors,B,C,3223,8.76,202,13.9,18,,2,,5,,7,,11,,,All Users,PremierDraft,RAVM
89,Whispering Snitch,B,U,973,5.25,126,7.3,240,,46,,75,,121,,126,,,All Users,PremierDraft,RAVM
90,Arclight Phoenix,R,M,50,1.6,34,1.62,203,,26,,60,,86,,118,,,All Users,PremierDraft,RAVM
91,Barging Sergeant,R,C,3065,7.07,363,10.25,1010,56.6%,174,,291,56.0%,465,53.3%,567,58.6%,-5.2pp,All Users,PremierDraft,RAVM
92,Book Devourer,R,U,1139,7.26,136,11.04,170,,16,,45,,61,,109,,,All Users,PremierDraft,RAVM
93,Command the Storm,R,C,2534,4.97,528,6.69,2312,57.1%,385,57.1%,751,59.7%,1136,58.8%,1222,55.2%,3.6pp,All Users,PremierDraft,RAVM
94,Cosmotronic Wave,R,C,3156,7.47,381,10.97,803,58.3%,118,,220,52.3%,338,53.3%,467,62.1%,-8.8pp,All Users,PremierDraft,RAVM
95,Direct Current,R,C,2233,4.22,620,5.5,2569,57.0%,468,52.6%,850,58.5%,1318,56.4%,1324,57.6%,-1.2pp,All Users,PremierDraft,RAVM
96,Electrostatic Field,R,U,786,4.39,180,5.51,697,,127,,229,55.0%,356,55.1%,361,53.7%,1.3pp,All Users,PremierDraft,RAVM
97,Erratic Cyclops,R,R,194,3.08,64,2.95,224,,40,,79,,119,,112,,,All Users,PremierDraft,RAVM
98,Experimental Frenzy,R,R,187,2.83,99,2.59,473,,80,,130,,210,60.0%,265,61.9%,-1.9pp,All Users,PremierDraft,RAVM
99,Fearless Halberdier,R,C,3330,8.92,355,12.83,294,,37,,80,,117,,183,,,All Users,PremierDraft,RAVM
100,Fire Urchin,R,C,3041,6.61,502,9.41,1556,58.7%,292,59.9%,516,54.5%,808,56.4%,813,59.5%,-3.1pp,All Users,PremierDraft,RAVM
101,Goblin Banneret,R,U,784,4.25,182,5.53,805,56.8%,154,,222,59.9%,376,60.4%,454,53.7%,6.6pp,All Users,PremierDraft,RAVM
102,Goblin Cratermaker,R,U,642,3.54,220,4.31,1147,60.5%,224,57.6%,346,59.0%,570,58.4%,617,61.6%,-3.2pp,All Users,PremierDraft,RAVM
103,Goblin Locksmith,R,C,3343,8.71,406,12.17,632,,119,,168,,287,53.3%,360,56.4%,-3.1pp,All Users,PremierDraft,RAVM
104,Gravitic Punch,R,C,3258,8.03,368,11.78,364,,53,,100,,153,,215,50.7%,,All Users,PremierDraft,RAVM
105,Hellkite Whelp,R,U,858,4.43,123,6.43,422,,54,,135,,189,,243,51.4%,,All Users,PremierDraft,RAVM
106,Inescapable Blaze,R,U,704,3.7,217,4.29,972,57.1%,147,,308,59.1%,455,58.2%,531,56.5%,1.7pp,All Users,PremierDraft,RAVM
107,Lava Coil,R,U,331,1.83,211,2.0,1102,57.5%,205,61.0%,347,62.0%,552,61.6%,567,53.6%,8.0pp,All Users,PremierDraft,RAVM
108,Legion Warboss,R,R,89,1.2,86,1.21,517,,88,,136,,224,58.5%,301,58.8%,-0.3pp,All Users,PremierDraft,RAVM
109,Maniacal Rage,R,C,3237,8.74,341,12.57,331,,64,,86,,150,,186,,,All Users,PremierDraft,RAVM
110,Maximize Velocity,R,C,3247,8.41,383,11.93,593,,89,,173,,262,50.8%,334,62.3%,-11.5pp,All Users,PremierDraft,RAVM
111,Ornery Goblin,R,C,2960,6.57,497,9.05,1974,59.7%,389,65.6%,561,56.3%,950,60.1%,1088,59.7%,0.4pp,All Users,PremierDraft,RAVM
112,Risk Factor,R,R,137,2.55,50,2.96,251,,45,,67,,112,,139,,,All Users,PremierDraft,RAVM
113,Rubblebelt Boar,R,C,3264,7.98,441,11.42,1109,58.7%,204,55.9%,276,56.5%,480,56.3%,648,60.5%,-4.2pp,All Users,PremierDraft,RAVM
114,Runaway Steam-Kin,R,R,125,1.8,67,1.54,294,,51,,94,,145,,155,,,All Users,PremierDraft,RAVM
115,Smelt-Ward Minotaur,R,U,810,4.67,152,6.37,592,,104,,177,,281,52.3%,331,62.2%,-9.9pp,All Users,PremierDraft,RAVM
116,Street Riot,R,U,1111,7.55,99,11.71,50,,7,,16,,23,,27,,,All Users,PremierDraft,RAVM
117,Sure Strike,R,C,3160,6.85,386,10.39,1155,56.7%,199,,332,56.6%,531,54.2%,644,59.2%,-4.9pp,All Users,PremierDraft,RAVM
118,Torch Courier,R,C,3231,8.56,299,12.29,368,,69,,88,,157,,218,55.0%,,All Users,PremierDraft,RAVM
119,Wojek Bodyguard,R,C,2663,5.58,519,7.05,2093,59.2%,395,64.6%,648,58.0%,1043,60.5%,1141,58.6%,1.9pp,All Users,PremierDraft,RAVM
120,Affectionate Indrik,G,U,558,3.06,225,3.52,1104,57.2%,182,,371,56.9%,553,56.6%,590,57.1%,-0.5pp,All Users,PremierDraft,RAVM
121,Arboretum Elemental,G,U,867,5.19,108,7.54,307,,52,,96,,148,,163,,,All Users,PremierDraft,RAVM
122,Beast Whisperer,G,R,85,1.42,73,1.36,342,,61,,104,,165,,185,,,All Users,PremierDraft,RAVM
123,Bounty of Might,G,R,191,2.78,68,2.74,305,,42,,98,,140,,167,,,All Users,PremierDraft,RAVM
124,Circuitous Route,G,U,692,4.09,179,4.93,646,,101,,209,53.6%,310,53.2%,342,52.6%,0.6pp,All Users,PremierDraft,RAVM
125,Crushing Canopy,G,C,3375,9.23,282,13.82,77,,14,,14,,28,,49,,,All Users,PremierDraft,RAVM
126,Devkarin Dissident,G,C,3181,7.34,435,10.15,1464,57.3%,288,59.4%,462,59.7%,750,59.6%,775,55.4%,4.2pp,All Users,PremierDraft,RAVM
127,District Guide,G,U,556,2.71,239,2.88,1189,56.9%,209,61.2%,379,58.0%,588,59.2%,631,55.0%,4.2pp,All Users,PremierDraft,RAVM
128,Generous Stray,G,C,2895,6.43,384,9.45,1218,53.2%,208,49.0%,385,53.2%,593,51.8%,663,54.8%,-3.0pp,All Users,PremierDraft,RAVM
129,Golgari Raiders,G,U,1027,6.57,96,10.09,158,,20,,64,,84,,80,,,All Users,PremierDraft,RAVM
130,Grappling Sundew,G,U,1158,6.89,115,10.49,219,,34,,77,,111,,111,,,All Users,PremierDraft,RAVM
131,Hatchery Spider,G,R,151,2.23,57,2.32,267,,36,,83,,119,,152,,,All Users,PremierDraft,RAVM
132,Hitchclaw Recluse,G,C,3311,8.22,339,12.14,523,,108,,172,,280,51.4%,260,50.4%,1.0pp,All Users,PremierDraft,RAVM
133,Ironshell Beetle,G,C,3096,6.92,378,9.98,1351,53.1%,276,50.0%,371,47.4%,647,48.5%,739,56.7%,-8.2pp,All Users,PremierDraft,RAVM
134,Kraul Foragers,G,C,3107,7.93,369,11.51,748,,130,,236,53.0%,366,54.4%,410,52.9%,1.4pp,All Users,PremierDraft,RAVM
135,Kraul Harpooner,G,U,656,3.26,184,4.21,938,60.0%,182,,278,60.1%,460,60.4%,505,60.2%,0.2pp,All Users,PremierDraft,RAVM
136,Might of the Masses,G,U,1082,6.66,99,9.66,172,,31,,49,,80,,94,,,All Users,PremierDraft,RAVM
137,Nullhide Ferox,G,M,50,1.36,46,1.37,225,,41,,60,,101,,128,,,All Users,PremierDraft,RAVM
138,Pack's Favor,G,C,3296,8.84,312,13.12,204,,36,,58,,94,,113,,,All Users,PremierDraft,RAVM
139,Pause for Reflection,G,C,3262,9.47,268,14.27,16,,3,,3,,6,,10,,,All Users,PremierDraft,RAVM
140,Pelt Collector,G,R,110,1.96,47,1.66,216,,29,,63,,92,,129,,,All Users,PremierDraft,RAVM
141,Portcullis Vine,G,C,3291,8.36,364,12.18,549,,108,,162,,270,47.8%,289,53.3%,-5.5pp,All Users,PremierDraft,RAVM
142,Prey Upon,G,C,2830,6.13,322,8.7,979,52.4%,162,,314,53.2%,476,52.7%,523,51.8%,0.9pp,All Users,PremierDraft,RAVM
143,Siege Wurm,G,C,2901,6.36,352,9.18,975,54.8%,179,,291,51.5%,470,51.7%,546,56.2%,-4.5pp,All Users,PremierDraft,RAVM
144,Sprouting Renewal,G,U,1019,5.54,125,8.28,271,,44,,70,,114,,157,,,All Users,PremierDraft,RAVM
145,Urban Utopia,G,C,2988,7.03,376,9.84,1067,51.5%,220,50.0%,280,52.9%,500,51.6%,581,51.8%,-0.2pp,All Users,PremierDraft,RAVM
146,Vigorspore Wurm,G,C,2974,7.05,351,10.78,775,,122,,244,49.6%,366,50.0%,430,54.4%,-4.4pp,All Users,PremierDraft,RAVM
147,Vivid Revival,G,R,351,4.95,81,6.15,228,,24,,72,,96,,133,,,All Users,PremierDraft,RAVM
148,Wary Okapi,G,C,3232,8.36,309,12.65,385,,69,,110,,179,,213,55.9%,,All Users,PremierDraft,RAVM
149,Wild Ceratok,G,C,3320,8.91,317,13.05,267,,38,,88,,126,,150,,,All Users,PremierDraft,RAVM
150,Artful Takedown,UB,C,1924,3.61,738,4.45,3216,57.3%,651,55.9%,1294,59.4%,1945,58.3%,1462,55.8%,2.4pp,All Users,PremierDraft,RAVM
151,Assassin's Trophy,BG,R,148,2.07,68,2.0,309,,47,,92,,139,,174,,,All Users,PremierDraft,RAVM
152,"Aurelia, Exemplar of Justice",WR,M,43,1.09,41,1.1,219,,33,,57,,90,,134,,,All Users,PremierDraft,RAVM
153,Beacon Bolt,UR,U,708,3.9,262,4.3,1063,57.3%,185,,398,63.3%,583,59.7%,513,55.6%,4.1pp,All Users,PremierDraft,RAVM
154,Beamsplitter Mage,UR,U,1044,6.49,172,9.55,294,,53,,102,,155,,153,,,All Users,PremierDraft,RAVM
155,Boros Challenger,WR,U,574,3.26,187,3.58,780,,155,,190,,345,60.9%,455,58.2%,2.6pp,All Users,PremierDraft,RAVM
156,Camaraderie,WG,R,227,3.39,58,3.95,199,,30,,53,,83,,117,,,All Users,PremierDraft,RAVM
157,Centaur Peacemaker,WG,C,3068,7.54,343,11.05,647,,145,,213,53.1%,358,51.1%,330,57.3%,-6.2pp,All Users,PremierDraft,RAVM
158,Chance for Glory,WR,M,117,3.59,25,4.84,46,,7,,12,,19,,27,,,All Users,PremierDraft,RAVM
159,Charnel Troll,BG,R,255,3.52,55,4.02,141,,21,,50,,71,,78,,,All Users,PremierDraft,RAVM
160,Conclave Cavalier,WG,U,611,3.56,132,4.39,548,,100,,160,,260,55.0%,306,56.9%,-1.9pp,All Users,PremierDraft,RAVM
161,Conclave Guildmage,WG,U,725,4.28,135,5.21,536,,101,,147,,248,58.9%,304,51.6%,7.2pp,All Users,PremierDraft,RAVM
162,Crackling Drake,UR,U,511,3.08,198,3.41,882,59.2%,140,,345,67.8%,485,66.2%,438,52.7%,13.4pp,All Users,PremierDraft,RAVM
163,Darkblade Agent,UB,C,2688,5.64,388,8.09,866,52.2%,153,,319,52.7%,472,52.3%,434,51.6%,0.7pp,All Users,PremierDraft,RAVM
164,Deafening Clarion,WR,R,113,1.59,78,1.47,315,,60,,93,,153,,169,,,All Users,PremierDraft,RAVM
165,Dimir Spybug,UB,U,628,4.09,129,5.02,448,,92,,153,,245,58.4%,224,59.4%,-1.0pp,All Users,PremierDraft,RAVM
166,Disinformation Campaign,UB,U,562,3.22,182,3.32,626,,116,,590,68.1%,706,67.0%,307,52.8%,14.2pp,All Users,PremierDraft,RAVM
167,"Emmara, Soul of the Accord",WG,R,113,1.97,64,1.86,270,,50,,60,,110,,162,,,All Users,PremierDraft,RAVM
168,Erstwhile Trooper,BG,C,3269,8.74,297,13.15,199,,40,,58,,98,,107,,,All Users,PremierDraft,RAVM
169,"Etrata, the Silencer",UB,R,99,1.57,72,1.42,385,,59,,161,,220,59.1%,196,,,All Users,PremierDraft,RAVM
170,Firemind's Research,UR,R,249,3.86,51,4.47,96,,18,,44,,62,,41,,,All Users,PremierDraft,RAVM
171,Garrison Sergeant,WR,C,3169,7.6,380,11.07,518,,108,,210,54.8%,318,52.8%,233,47.6%,5.2pp,All Users,PremierDraft,RAVM
172,Glowspore Shaman,BG,U,947,5.9,154,7.87,519,,104,,170,,274,55.1%,265,55.1%,0.0pp,All Users,PremierDraft,RAVM
173,Goblin Electromancer,UR,C,2588,5.44,508,7.83,1660,56.7%,339,62.5%,620,55.5%,959,58.0%,796,55.3%,2.7pp,All Users,PremierDraft,RAVM
174,Golgari Findbroker,BG,U,650,3.8,170,4.48,643,,93,,223,60.1%,316,57.9%,358,55.0%,2.9pp,All Users,PremierDraft,RAVM
175,Hammer Dropper,WR,C,2937,7.01,310,10.63,719,,127,,164,,291,56.4%,451,54.8%,1.6pp,All Users,PremierDraft,RAVM
176,House Guildmage,UB,U,706,3.57,215,4.58,908,55.6%,152,,320,59.7%,472,56.8%,462,54.8%,2.0pp,All Users,PremierDraft,RAVM
177,Hypothesizzle,UR,C,2314,4.74,713,6.11,2879,58.7%,551,59.3%,1268,64.5%,1819,62.9%,1299,54.3%,8.7pp,All Users,PremierDraft,RAVM
178,Ionize,UR,R,247,3.43,59,4.02,182,,31,,68,,99,,84,,,All Users,PremierDraft,RAVM
179,"Izoni, Thousand-Eyed",BG,R,137,2.23,78,2.14,324,,46,,108,,154,,177,,,All Users,PremierDraft,RAVM
180,Join Shields,WG,U,1091,7.38,83,11.87,68,,9,,14,,23,,45,,,All Users,PremierDraft,RAVM
181,Justice Strike,WR,U,619,3.38,167,4.04,736,,117,,212,59.4%,329,57.8%,419,53.7%,4.1pp,All Users,PremierDraft,RAVM
182,Knight of Autumn,WG,R,132,2.04,58,2.05,236,,51,,59,,110,,129,,,All Users,PremierDraft,RAVM
183,"Lazav, the Multifarious",UB,M,58,1.66,35,1.57,160,,17,,63,,80,,85,,,All Users,PremierDraft,RAVM
184,League Guildmage,UR,U,702,3.7,224,4.48,985,58.0%,190,,383,61.4%,573,60.4%,455,55.2%,5.2pp,All Users,PremierDraft,RAVM
185,Ledev Champion,WG,U,758,3.92,149,5.05,545,,79,,183,,262,57.6%,305,51.5%,6.2pp,All Users,PremierDraft,RAVM
186,Legion Guildmage,WR,U,794,4.06,145,5.47,558,,94,,141,,235,59.6%,338,56.5%,3.1pp,All Users,PremierDraft,RAVM
187,March of the Multitudes,WG,M,53,1.47,39,1.41,174,,34,,41,,75,,99,,,All Users,PremierDraft,RAVM
188,Mnemonic Betrayal,UB,M,128,3.48,23,3.91,46,,15,,8,,23,,23,,,All Users,PremierDraft,RAVM
189,Molderhulk,BG,U,917,5.21,97,7.87,198,,33,,69,,102,,105,,,All Users,PremierDraft,RAVM
190,Nightveil Predator,UB,U,380,2.37,162,2.63,759,,122,,312,67.3%,434,65.9%,354,53.7%,12.2pp,All Users,PremierDraft,RAVM
191,"Niv-Mizzet, Parun",UR,R,110,1.27,86,1.19,466,,75,,174,,249,65.1%,222,56.8%,8.3pp,All Users,PremierDraft,RAVM
192,Notion Rain,UB,C,2594,5.35,529,6.93,2044,56.7%,401,54.6%,784,57.5%,1185,56.5%,934,56.5%,0.0pp,All Users,PremierDraft,RAVM
193,Ochran Assassin,BG,U,866,5.04,106,7.55,359,,64,,135,,199,,173,,,All Users,PremierDraft,RAVM
194,"Ral, Izzet Viceroy",UR,M,39,1.15,37,1.16,216,,24,,84,,108,,108,,,All Users,PremierDraft,RAVM
195,Rhizome Lurcher,BG,C,2920,6.93,293,10.39,778,,155,,279,55.9%,434,53.0%,391,54.0%,-1.0pp,All Users,PremierDraft,RAVM
196,Rosemane Centaur,WG,C,2699,6.18,367,8.64,1032,54.2%,205,58.5%,348,55.2%,553,56.4%,544,52.6%,3.8pp,All Users,PremierDraft,RAVM
197,Skyknight Legionnaire,WR,C,2287,4.67,404,6.61,1191,55.9%,272,59.2%,376,51.1%,648,54.5%,610,57.2%,-2.7pp,All Users,PremierDraft,RAVM
198,Sonic Assault,UR,C,3003,7.01,506,9.59,1312,58.6%,250,59.6%,522,58.4%,772,58.8%,594,57.9%,0.9pp,All Users,PremierDraft,RAVM
199,Sumala Woodshaper,WG,C,3181,7.45,341,10.92,680,,113,,232,56.0%,345,52.2%,364,52.7%,-0.6pp,All Users,PremierDraft,RAVM
200,Swarm Guildmage,BG,U,922,4.75,148,6.77,553,,92,,186,,278,57.6%,296,45.9%,11.6pp,All Users,PremierDraft,RAVM
201,Swathcutter Giant,WR,U,849,5.01,131,6.82,365,,48,,121,,169,,203,58.1%,,All Users,PremierDraft,RAVM
202,Swiftblade Vindicator,WR,R,159,2.26,43,2.26,169,,30,,38,,68,,105,,,All Users,PremierDraft,RAVM
203,"Tajic, Legion's Edge",WR,R,83,1.19,53,1.15,260,,47,,65,,112,,153,,,All Users,PremierDraft,RAVM
204,Thief of Sanity,UB,R,79,1.09,77,1.09,441,,92,,168,,260,61.9%,206,53.9%,8.0pp,All Users,PremierDraft,RAVM
205,Thought Erasure,UB,U,751,3.97,178,4.66,691,,141,,263,58.2%,404,58.7%,314,53.8%,4.8pp,All Users,PremierDraft,RAVM
206,Thousand-Year Storm,UR,M,121,3.34,32,3.28,61,,8,,19,,27,,34,,,All Users,PremierDraft,RAVM
